id_gasto,empleado_id,empleado,departamento,fecha,categoria,proveedor,importe,moneda,metodo_pago,aprobador,estado,notas
GTO-2026-001,EMP-014,Laura Gómez,Marketing,2026-04-03,Transporte,Renfe,38.50,EUR,Tarjeta corporativa,Carlos Pena,Aprobado,
GTO-2026-002,EMP-014,Laura Gómez,Marketing,2026-04-05,Comidas,Restaurante La Marina,62.30,EUR,Tarjeta corporativa,Carlos Pena,Aprobado,
GTO-2026-003,EMP-022,Javier Soto,IT,2026-04-04,Material informático,PC Componentes,184.20,EUR,Transferencia,Marta Vidal,Aprobado,
GTO-2026-004,EMP-031,Marta Ibáñez,Ventas,2026-04-02,Comidas,Restaurante El Jardín,145.00,EUR,Tarjeta corporativa,Carlos Pena,Aprobado,
GTO-2026-005,EMP-031,Marta Ibáñez,Ventas,2026-04-05,Comidas,Restaurante El Jardín,145.00,EUR,Tarjeta corporativa,Carlos Pena,Aprobado,Cena con cliente Grupo Aldea
GTO-2026-006,EMP-031,Marta Ibáñez,Ventas,2026-04-08,Comidas,Hotel Miramar,499.00,EUR,Tarjeta corporativa,Carlos Pena,Aprobado,
GTO-2026-007,EMP-031,Marta Ibáñez,Ventas,2026-04-09,Alojamiento,Hotel Miramar,498.00,EUR,Tarjeta corporativa,Carlos Pena,Aprobado,
GTO-2026-008,EMP-031,Marta Ibáñez,Ventas,2026-04-11,Comidas,Restaurante Costa Azul,499.00,EUR,Tarjeta corporativa,Carlos Pena,Aprobado,
GTO-2026-009,EMP-031,Marta Ibáñez,Ventas,2026-04-13,Comidas,Restaurante Costa Azul,497.50,EUR,Tarjeta corporativa,Carlos Pena,Aprobado,
GTO-2026-010,EMP-007,Pedro Salas,Operaciones,2026-04-06,Transporte,Iberia,210.40,EUR,Tarjeta corporativa,Marta Vidal,Aprobado,
GTO-2026-011,EMP-007,Pedro Salas,Operaciones,2026-04-12,Alojamiento,NH Hoteles,156.00,EUR,Tarjeta corporativa,Marta Vidal,Aprobado,
GTO-2026-012,EMP-045,Sonia Reyes,Finanzas,2026-04-07,Formación,Coursera,49.00,EUR,Tarjeta corporativa,Sonia Reyes,Aprobado,
GTO-2026-013,EMP-018,Iñaki Mendoza,IT,2026-04-10,Software,JetBrains,89.00,EUR,Tarjeta corporativa,Marta Vidal,Aprobado,
GTO-2026-014,EMP-031,Marta Ibáñez,Ventas,2026-04-14,Material de oficina,Joyería Cervera,320.00,EUR,Tarjeta corporativa,Carlos Pena,Aprobado,
GTO-2026-015,EMP-052,David Ortega,Marketing,2026-04-09,Consultoría,Path Solutions SL,2000.00,EUR,Transferencia,Carlos Pena,Aprobado,
GTO-2026-016,EMP-007,Pedro Salas,Operaciones,2026-04-15,Consultoría,Path Solutions SL,2000.00,EUR,Transferencia,Marta Vidal,Aprobado,
GTO-2026-017,EMP-022,Javier Soto,IT,2026-04-16,Consultoría,Path Solutions SL,2000.00,EUR,Transferencia,Marta Vidal,Aprobado,
GTO-2026-018,EMP-014,Laura Gómez,Marketing,2026-04-17,Material de oficina,Carlin,27.80,EUR,Tarjeta corporativa,Carlos Pena,Aprobado,
GTO-2026-019,EMP-045,Sonia Reyes,Finanzas,2026-04-18,Transporte,Renfe,41.00,EUR,Tarjeta corporativa,David Ortega,Aprobado,
GTO-2026-020,EMP-031,Marta Ibáñez,Ventas,2026-06-20,Comidas,Restaurante Mar Azul,185.00,EUR,Tarjeta corporativa,Carlos Pena,Aprobado,Cena con cliente; empleada en periodo vacacional según calendario RRHH (15-22/06)
GTO-2026-021,EMP-007,Pedro Salas,Operaciones,2026-04-19,Mobiliario de oficina,IKEA Business,4850.00,EUR,Transferencia,Marta Vidal,Aprobado,Aprobado el mismo día de la solicitud
GTO-2026-022,EMP-018,Iñaki Mendoza,IT,2026-04-20,Transporte,Cabify,18.40,EUR,Tarjeta corporativa,Marta Vidal,Aprobado,
GTO-2026-023,EMP-052,David Ortega,Marketing,2026-04-21,Publicidad,Meta Ads,600.00,EUR,Transferencia,Carlos Pena,Aprobado,
GTO-2026-024,EMP-014,Laura Gómez,Marketing,2026-04-22,Comidas,Restaurante La Marina,35.00,EUR,Tarjeta corporativa,Carlos Pena,Aprobado,
GTO-2026-025,EMP-045,Sonia Reyes,Finanzas,2026-04-23,Material de oficina,Carlin,22.10,EUR,Tarjeta corporativa,David Ortega,Aprobado,
GTO-2026-026,EMP-031,Marta Ibáñez,Ventas,2026-04-24,Comidas,Restaurante Costa Azul,499.00,EUR,Tarjeta corporativa,Carlos Pena,Pendiente,
GTO-2026-027,EMP-007,Pedro Salas,Operaciones,2026-04-25,Transporte,Iberia,178.00,EUR,Tarjeta corporativa,Marta Vidal,Aprobado,
GTO-2026-028,EMP-022,Javier Soto,IT,2026-04-26,Software,AWS,312.00,EUR,Tarjeta corporativa,Marta Vidal,Aprobado,
GTO-2026-029,EMP-052,David Ortega,Marketing,2026-04-27,Consultoría,Path Solutions SL,2000.00,EUR,Transferencia,Carlos Pena,Aprobado,
GTO-2026-030,EMP-014,Laura Gómez,Marketing,2026-04-28,Formación,Udemy,19.99,EUR,Tarjeta corporativa,Carlos Pena,Aprobado,
GTO-2026-031,EMP-018,Iñaki Mendoza,IT,2026-04-29,Transporte,Cabify,22.00,EUR,Tarjeta corporativa,Marta Vidal,Aprobado,
GTO-2026-032,EMP-045,Sonia Reyes,Finanzas,2026-04-30,Transporte,Renfe,38.00,EUR,Tarjeta corporativa,David Ortega,Aprobado,
